"Date","Wind.Dir..10s.deg.","Wind.Spd..km.h.","Daily_max_wind","Daily_mean_wind","Two_Day_max_wind","Two_Day_mean_wind","Three_Day_max_wind","Three_Day_mean_wind"
2020-10-10 18:00:00,11,8,NA,NA,NA,NA,NA,NA
2020-10-10 19:00:00,12,2,NA,NA,NA,NA,NA,NA
2020-10-10 20:00:00,17,3,NA,NA,NA,NA,NA,NA
2020-10-10 21:00:00,11,1,NA,NA,NA,NA,NA,NA
2020-10-10 22:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-10 23:00:00,32,2,8,4.29166666666667,9,4.79166666666667,9,4.59722222222222
2020-10-11 00:00:00,11,2,NA,NA,NA,NA,NA,NA
2020-10-11 01:00:00,10,2,NA,NA,NA,NA,NA,NA
2020-10-11 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-11 03:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-11 04:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-11 05:00:00,8,3,NA,NA,NA,NA,NA,NA
2020-10-11 06:00:00,15,1,NA,NA,NA,NA,NA,NA
2020-10-11 07:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-11 08:00:00,14,1,NA,NA,NA,NA,NA,NA
2020-10-11 09:00:00,18,3,NA,NA,NA,NA,NA,NA
2020-10-11 10:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-11 11:00:00,20,3,NA,NA,NA,NA,NA,NA
2020-10-11 12:00:00,1,1,NA,NA,NA,NA,NA,NA
2020-10-11 13:00:00,36,1,NA,NA,NA,NA,NA,NA
2020-10-11 14:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-11 15:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-11 16:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-11 17:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-11 18:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-11 19:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-11 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-11 21:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-11 22:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-11 23:00:00,NA,0,3,0.958333333333333,8,2.625,9,3.51388888888889
2020-10-12 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-12 01:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-12 02:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-12 03:00:00,6,1,NA,NA,NA,NA,NA,NA
2020-10-12 04:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-12 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-12 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-12 07:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-12 08:00:00,5,1,NA,NA,NA,NA,NA,NA
2020-10-12 09:00:00,10,3,NA,NA,NA,NA,NA,NA
2020-10-12 10:00:00,14,1,NA,NA,NA,NA,NA,NA
2020-10-12 11:00:00,26,3,NA,NA,NA,NA,NA,NA
2020-10-12 12:00:00,1,1,NA,NA,NA,NA,NA,NA
2020-10-12 13:00:00,26,3,NA,NA,NA,NA,NA,NA
2020-10-12 14:00:00,23,3,NA,NA,NA,NA,NA,NA
2020-10-12 15:00:00,17,4,NA,NA,NA,NA,NA,NA
2020-10-12 16:00:00,21,4,NA,NA,NA,NA,NA,NA
2020-10-12 17:00:00,12,3,NA,NA,NA,NA,NA,NA
2020-10-12 18:00:00,17,1,NA,NA,NA,NA,NA,NA
2020-10-12 19:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-12 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-12 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-12 22:00:00,5,2,NA,NA,NA,NA,NA,NA
2020-10-12 23:00:00,9,2,4,1.5,4,1.22916666666667,8,2.25
2020-10-13 00:00:00,9,4,NA,NA,NA,NA,NA,NA
2020-10-13 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-13 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-13 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-13 04:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-13 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-13 06:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-13 07:00:00,10,3,NA,NA,NA,NA,NA,NA
2020-10-13 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-13 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-13 10:00:00,11,9,NA,NA,NA,NA,NA,NA
2020-10-13 11:00:00,12,9,NA,NA,NA,NA,NA,NA
2020-10-13 12:00:00,12,9,NA,NA,NA,NA,NA,NA
2020-10-13 13:00:00,14,8,NA,NA,NA,NA,NA,NA
2020-10-13 14:00:00,13,7,NA,NA,NA,NA,NA,NA
2020-10-13 15:00:00,12,7,NA,NA,NA,NA,NA,NA
2020-10-13 16:00:00,12,10,NA,NA,NA,NA,NA,NA
2020-10-13 17:00:00,14,6,NA,NA,NA,NA,NA,NA
2020-10-13 18:00:00,15,5,NA,NA,NA,NA,NA,NA
2020-10-13 19:00:00,9,3,NA,NA,NA,NA,NA,NA
2020-10-13 20:00:00,11,4,NA,NA,NA,NA,NA,NA
2020-10-13 21:00:00,8,3,NA,NA,NA,NA,NA,NA
2020-10-13 22:00:00,8,3,NA,NA,NA,NA,NA,NA
2020-10-13 23:00:00,9,2,10,3.91666666666667,10,2.70833333333333,10,2.125
2020-10-14 00:00:00,9,4,NA,NA,NA,NA,NA,NA
2020-10-14 01:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-14 02:00:00,10,4,NA,NA,NA,NA,NA,NA
2020-10-14 03:00:00,10,4,NA,NA,NA,NA,NA,NA
2020-10-14 04:00:00,12,5,NA,NA,NA,NA,NA,NA
2020-10-14 05:00:00,7,2,NA,NA,NA,NA,NA,NA
2020-10-14 06:00:00,9,3,NA,NA,NA,NA,NA,NA
2020-10-14 07:00:00,7,1,NA,NA,NA,NA,NA,NA
2020-10-14 08:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-14 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-14 10:00:00,16,1,NA,NA,NA,NA,NA,NA
2020-10-14 11:00:00,24,2,NA,NA,NA,NA,NA,NA
2020-10-14 12:00:00,29,2,NA,NA,NA,NA,NA,NA
2020-10-14 13:00:00,11,2,NA,NA,NA,NA,NA,NA
2020-10-14 14:00:00,2,3,NA,NA,NA,NA,NA,NA
2020-10-14 15:00:00,11,4,NA,NA,NA,NA,NA,NA
2020-10-14 16:00:00,21,2,NA,NA,NA,NA,NA,NA
2020-10-14 17:00:00,14,2,NA,NA,NA,NA,NA,NA
2020-10-14 18:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-14 19:00:00,8,2,NA,NA,NA,NA,NA,NA
2020-10-14 20:00:00,5,2,NA,NA,NA,NA,NA,NA
2020-10-14 21:00:00,8,3,NA,NA,NA,NA,NA,NA
2020-10-14 22:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-14 23:00:00,8,2,5,2.33333333333333,10,3.125,10,2.58333333333333
2020-10-15 00:00:00,8,2,NA,NA,NA,NA,NA,NA
2020-10-15 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-15 02:00:00,36,1,NA,NA,NA,NA,NA,NA
2020-10-15 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-15 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-15 05:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-15 06:00:00,7,2,NA,NA,NA,NA,NA,NA
2020-10-15 07:00:00,4,1,NA,NA,NA,NA,NA,NA
2020-10-15 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-15 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-15 10:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-15 11:00:00,24,1,NA,NA,NA,NA,NA,NA
2020-10-15 12:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-15 13:00:00,24,2,NA,NA,NA,NA,NA,NA
2020-10-15 14:00:00,23,2,NA,NA,NA,NA,NA,NA
2020-10-15 15:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-15 16:00:00,11,4,NA,NA,NA,NA,NA,NA
2020-10-15 17:00:00,10,6,NA,NA,NA,NA,NA,NA
2020-10-15 18:00:00,13,3,NA,NA,NA,NA,NA,NA
2020-10-15 19:00:00,13,5,NA,NA,NA,NA,NA,NA
2020-10-15 20:00:00,11,4,NA,NA,NA,NA,NA,NA
2020-10-15 21:00:00,11,5,NA,NA,NA,NA,NA,NA
2020-10-15 22:00:00,10,7,NA,NA,NA,NA,NA,NA
2020-10-15 23:00:00,11,4,7,2.16666666666667,7,2.25,10,2.80555555555556
2020-10-16 00:00:00,12,6,NA,NA,NA,NA,NA,NA
2020-10-16 01:00:00,11,6,NA,NA,NA,NA,NA,NA
2020-10-16 02:00:00,15,6,NA,NA,NA,NA,NA,NA
2020-10-16 03:00:00,12,6,NA,NA,NA,NA,NA,NA
2020-10-16 04:00:00,10,7,NA,NA,NA,NA,NA,NA
2020-10-16 05:00:00,10,6,NA,NA,NA,NA,NA,NA
2020-10-16 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-16 07:00:00,22,2,NA,NA,NA,NA,NA,NA
2020-10-16 08:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-16 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-16 10:00:00,17,1,NA,NA,NA,NA,NA,NA
2020-10-16 11:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-16 12:00:00,24,2,NA,NA,NA,NA,NA,NA
2020-10-16 13:00:00,29,2,NA,NA,NA,NA,NA,NA
2020-10-16 14:00:00,25,2,NA,NA,NA,NA,NA,NA
2020-10-16 15:00:00,22,2,NA,NA,NA,NA,NA,NA
2020-10-16 16:00:00,28,1,NA,NA,NA,NA,NA,NA
2020-10-16 17:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-16 18:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-16 19:00:00,12,2,NA,NA,NA,NA,NA,NA
2020-10-16 20:00:00,10,3,NA,NA,NA,NA,NA,NA
2020-10-16 21:00:00,6,2,NA,NA,NA,NA,NA,NA
2020-10-16 22:00:00,10,2,NA,NA,NA,NA,NA,NA
2020-10-16 23:00:00,11,1,7,2.58333333333333,7,2.375,7,2.36111111111111
2020-10-17 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 07:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 10:00:00,14,3,NA,NA,NA,NA,NA,NA
2020-10-17 11:00:00,22,2,NA,NA,NA,NA,NA,NA
2020-10-17 12:00:00,25,3,NA,NA,NA,NA,NA,NA
2020-10-17 13:00:00,20,5,NA,NA,NA,NA,NA,NA
2020-10-17 14:00:00,20,3,NA,NA,NA,NA,NA,NA
2020-10-17 15:00:00,18,3,NA,NA,NA,NA,NA,NA
2020-10-17 16:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 17:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 18:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-17 19:00:00,10,2,NA,NA,NA,NA,NA,NA
2020-10-17 20:00:00,18,2,NA,NA,NA,NA,NA,NA
2020-10-17 21:00:00,18,3,NA,NA,NA,NA,NA,NA
2020-10-17 22:00:00,9,5,NA,NA,NA,NA,NA,NA
2020-10-17 23:00:00,6,1,5,1.33333333333333,7,1.95833333333333,7,2.02777777777778
2020-10-18 00:00:00,7,1,NA,NA,NA,NA,NA,NA
2020-10-18 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 03:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-18 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 07:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-18 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 09:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-18 10:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 11:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 12:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 13:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 14:00:00,26,1,NA,NA,NA,NA,NA,NA
2020-10-18 15:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 16:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-18 17:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 18:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 19:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-18 21:00:00,12,3,NA,NA,NA,NA,NA,NA
2020-10-18 22:00:00,22,2,NA,NA,NA,NA,NA,NA
2020-10-18 23:00:00,NA,0,3,0.458333333333333,5,0.895833333333333,7,1.45833333333333
2020-10-19 00:00:00,15,2,NA,NA,NA,NA,NA,NA
2020-10-19 01:00:00,11,2,NA,NA,NA,NA,NA,NA
2020-10-19 02:00:00,11,2,NA,NA,NA,NA,NA,NA
2020-10-19 03:00:00,21,1,NA,NA,NA,NA,NA,NA
2020-10-19 04:00:00,15,2,NA,NA,NA,NA,NA,NA
2020-10-19 05:00:00,11,4,NA,NA,NA,NA,NA,NA
2020-10-19 06:00:00,13,2,NA,NA,NA,NA,NA,NA
2020-10-19 07:00:00,15,3,NA,NA,NA,NA,NA,NA
2020-10-19 08:00:00,13,2,NA,NA,NA,NA,NA,NA
2020-10-19 09:00:00,11,3,NA,NA,NA,NA,NA,NA
2020-10-19 10:00:00,14,3,NA,NA,NA,NA,NA,NA
2020-10-19 11:00:00,15,2,NA,NA,NA,NA,NA,NA
2020-10-19 12:00:00,14,4,NA,NA,NA,NA,NA,NA
2020-10-19 13:00:00,12,4,NA,NA,NA,NA,NA,NA
2020-10-19 14:00:00,15,5,NA,NA,NA,NA,NA,NA
2020-10-19 15:00:00,12,4,NA,NA,NA,NA,NA,NA
2020-10-19 16:00:00,11,3,NA,NA,NA,NA,NA,NA
2020-10-19 17:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-19 18:00:00,5,2,NA,NA,NA,NA,NA,NA
2020-10-19 19:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-19 20:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-19 21:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-19 22:00:00,11,2,NA,NA,NA,NA,NA,NA
2020-10-19 23:00:00,0,1,5,2.5,5,1.47916666666667,5,1.43055555555556
2020-10-20 00:00:00,10,2,NA,NA,NA,NA,NA,NA
2020-10-20 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-20 02:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-20 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-20 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-20 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-20 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-20 07:00:00,23,2,NA,NA,NA,NA,NA,NA
2020-10-20 08:00:00,21,1,NA,NA,NA,NA,NA,NA
2020-10-20 09:00:00,23,1,NA,NA,NA,NA,NA,NA
2020-10-20 10:00:00,35,2,NA,NA,NA,NA,NA,NA
2020-10-20 11:00:00,24,4,NA,NA,NA,NA,NA,NA
2020-10-20 12:00:00,32,2,NA,NA,NA,NA,NA,NA
2020-10-20 13:00:00,14,6,NA,NA,NA,NA,NA,NA
2020-10-20 14:00:00,11,3,NA,NA,NA,NA,NA,NA
2020-10-20 15:00:00,13,5,NA,NA,NA,NA,NA,NA
2020-10-20 16:00:00,13,7,NA,NA,NA,NA,NA,NA
2020-10-20 17:00:00,15,3,NA,NA,NA,NA,NA,NA
2020-10-20 18:00:00,28,2,NA,NA,NA,NA,NA,NA
2020-10-20 19:00:00,12,5,NA,NA,NA,NA,NA,NA
2020-10-20 20:00:00,10,4,NA,NA,NA,NA,NA,NA
2020-10-20 21:00:00,7,3,NA,NA,NA,NA,NA,NA
2020-10-20 22:00:00,20,3,NA,NA,NA,NA,NA,NA
2020-10-20 23:00:00,36,3,7,2.45833333333333,7,2.47916666666667,7,1.80555555555556
2020-10-21 00:00:00,5,2,NA,NA,NA,NA,NA,NA
2020-10-21 01:00:00,6,1,NA,NA,NA,NA,NA,NA
2020-10-21 02:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-21 03:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-21 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-21 05:00:00,7,2,NA,NA,NA,NA,NA,NA
2020-10-21 06:00:00,8,2,NA,NA,NA,NA,NA,NA
2020-10-21 07:00:00,6,1,NA,NA,NA,NA,NA,NA
2020-10-21 08:00:00,7,2,NA,NA,NA,NA,NA,NA
2020-10-21 09:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-21 10:00:00,10,2,NA,NA,NA,NA,NA,NA
2020-10-21 11:00:00,20,3,NA,NA,NA,NA,NA,NA
2020-10-21 12:00:00,25,4,NA,NA,NA,NA,NA,NA
2020-10-21 13:00:00,24,4,NA,NA,NA,NA,NA,NA
2020-10-21 14:00:00,24,4,NA,NA,NA,NA,NA,NA
2020-10-21 15:00:00,35,3,NA,NA,NA,NA,NA,NA
2020-10-21 16:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-21 17:00:00,7,2,NA,NA,NA,NA,NA,NA
2020-10-21 18:00:00,10,1,NA,NA,NA,NA,NA,NA
2020-10-21 19:00:00,4,1,NA,NA,NA,NA,NA,NA
2020-10-21 20:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-21 21:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-21 22:00:00,6,1,NA,NA,NA,NA,NA,NA
2020-10-21 23:00:00,8,2,4,1.875,7,2.16666666666667,7,2.27777777777778
2020-10-22 00:00:00,9,2,NA,NA,NA,NA,NA,NA
2020-10-22 01:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-22 02:00:00,6,1,NA,NA,NA,NA,NA,NA
2020-10-22 03:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-22 04:00:00,7,2,NA,NA,NA,NA,NA,NA
2020-10-22 05:00:00,7,1,NA,NA,NA,NA,NA,NA
2020-10-22 06:00:00,9,1,NA,NA,NA,NA,NA,NA
2020-10-22 07:00:00,12,2,NA,NA,NA,NA,NA,NA
2020-10-22 08:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-22 09:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-22 10:00:00,22,1,NA,NA,NA,NA,NA,NA
2020-10-22 11:00:00,20,3,NA,NA,NA,NA,NA,NA
2020-10-22 12:00:00,22,4,NA,NA,NA,NA,NA,NA
2020-10-22 13:00:00,26,3,NA,NA,NA,NA,NA,NA
2020-10-22 14:00:00,22,7,NA,NA,NA,NA,NA,NA
2020-10-22 15:00:00,20,3,NA,NA,NA,NA,NA,NA
2020-10-22 16:00:00,20,2,NA,NA,NA,NA,NA,NA
2020-10-22 17:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-22 18:00:00,8,1,NA,NA,NA,NA,NA,NA
2020-10-22 19:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-22 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-22 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-22 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-22 23:00:00,0,1,7,1.625,7,1.75,7,1.98611111111111
2020-10-23 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 01:00:00,11,4,NA,NA,NA,NA,NA,NA
2020-10-23 02:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-23 03:00:00,24,1,NA,NA,NA,NA,NA,NA
2020-10-23 04:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-23 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 07:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 10:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 11:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 12:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 13:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 14:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-23 15:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-23 16:00:00,36,2,NA,NA,NA,NA,NA,NA
2020-10-23 17:00:00,1,5,NA,NA,NA,NA,NA,NA
2020-10-23 18:00:00,24,1,NA,NA,NA,NA,NA,NA
2020-10-23 19:00:00,3,5,NA,NA,NA,NA,NA,NA
2020-10-23 20:00:00,3,4,NA,NA,NA,NA,NA,NA
2020-10-23 21:00:00,5,2,NA,NA,NA,NA,NA,NA
2020-10-23 22:00:00,4,4,NA,NA,NA,NA,NA,NA
2020-10-23 23:00:00,2,7,7,1.58333333333333,7,1.60416666666667,7,1.69444444444444
2020-10-24 00:00:00,4,7,NA,NA,NA,NA,NA,NA
2020-10-24 01:00:00,36,8,NA,NA,NA,NA,NA,NA
2020-10-24 02:00:00,3,5,NA,NA,NA,NA,NA,NA
2020-10-24 03:00:00,5,5,NA,NA,NA,NA,NA,NA
2020-10-24 04:00:00,5,6,NA,NA,NA,NA,NA,NA
2020-10-24 05:00:00,6,7,NA,NA,NA,NA,NA,NA
2020-10-24 06:00:00,2,5,NA,NA,NA,NA,NA,NA
2020-10-24 07:00:00,2,7,NA,NA,NA,NA,NA,NA
2020-10-24 08:00:00,3,6,NA,NA,NA,NA,NA,NA
2020-10-24 09:00:00,1,3,NA,NA,NA,NA,NA,NA
2020-10-24 10:00:00,6,4,NA,NA,NA,NA,NA,NA
2020-10-24 11:00:00,35,5,NA,NA,NA,NA,NA,NA
2020-10-24 12:00:00,34,6,NA,NA,NA,NA,NA,NA
2020-10-24 13:00:00,35,8,NA,NA,NA,NA,NA,NA
2020-10-24 14:00:00,35,9,NA,NA,NA,NA,NA,NA
2020-10-24 15:00:00,1,8,NA,NA,NA,NA,NA,NA
2020-10-24 16:00:00,1,6,NA,NA,NA,NA,NA,NA
2020-10-24 17:00:00,2,8,NA,NA,NA,NA,NA,NA
2020-10-24 18:00:00,3,9,NA,NA,NA,NA,NA,NA
2020-10-24 19:00:00,3,8,NA,NA,NA,NA,NA,NA
2020-10-24 20:00:00,2,11,NA,NA,NA,NA,NA,NA
2020-10-24 21:00:00,35,9,NA,NA,NA,NA,NA,NA
2020-10-24 22:00:00,36,12,NA,NA,NA,NA,NA,NA
2020-10-24 23:00:00,2,15,15,7.375,15,4.47916666666667,15,3.52777777777778
2020-10-25 00:00:00,16,2,NA,NA,NA,NA,NA,NA
2020-10-25 01:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-25 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-25 03:00:00,9,3,NA,NA,NA,NA,NA,NA
2020-10-25 04:00:00,8,1,NA,NA,NA,NA,NA,NA
2020-10-25 05:00:00,6,2,NA,NA,NA,NA,NA,NA
2020-10-25 06:00:00,8,1,NA,NA,NA,NA,NA,NA
2020-10-25 07:00:00,9,1,NA,NA,NA,NA,NA,NA
2020-10-25 08:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-25 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-25 10:00:00,18,1,NA,NA,NA,NA,NA,NA
2020-10-25 11:00:00,21,1,NA,NA,NA,NA,NA,NA
2020-10-25 12:00:00,25,2,NA,NA,NA,NA,NA,NA
2020-10-25 13:00:00,22,3,NA,NA,NA,NA,NA,NA
2020-10-25 14:00:00,22,3,NA,NA,NA,NA,NA,NA
2020-10-25 15:00:00,21,2,NA,NA,NA,NA,NA,NA
2020-10-25 16:00:00,22,3,NA,NA,NA,NA,NA,NA
2020-10-25 17:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-25 18:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-25 19:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-25 20:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-25 21:00:00,10,2,NA,NA,NA,NA,NA,NA
2020-10-25 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-25 23:00:00,NA,0,3,1.25,15,4.3125,15,3.40277777777778
2020-10-26 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-26 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-26 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-26 03:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-26 04:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-26 05:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-26 06:00:00,5,1,NA,NA,NA,NA,NA,NA
2020-10-26 07:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-26 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-26 09:00:00,9,3,NA,NA,NA,NA,NA,NA
2020-10-26 10:00:00,12,2,NA,NA,NA,NA,NA,NA
2020-10-26 11:00:00,18,1,NA,NA,NA,NA,NA,NA
2020-10-26 12:00:00,18,2,NA,NA,NA,NA,NA,NA
2020-10-26 13:00:00,23,4,NA,NA,NA,NA,NA,NA
2020-10-26 14:00:00,22,4,NA,NA,NA,NA,NA,NA
2020-10-26 15:00:00,23,4,NA,NA,NA,NA,NA,NA
2020-10-26 16:00:00,28,1,NA,NA,NA,NA,NA,NA
2020-10-26 17:00:00,10,2,NA,NA,NA,NA,NA,NA
2020-10-26 18:00:00,9,1,NA,NA,NA,NA,NA,NA
2020-10-26 19:00:00,9,1,NA,NA,NA,NA,NA,NA
2020-10-26 20:00:00,0,1,NA,NA,NA,NA,NA,NA
2020-10-26 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-26 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2020-10-26 23:00:00,0,1,4,1.33333333333333,4,1.29166666666667,15,3.31944444444444
